SabioCompoundID,NAMES,ChebiID,PubChemID,InChI,KeggCompoundID,SMILE
22975,10-Aminodecanal,,,"InChI=1S/C10H21NO/c11-9-7-5-3-1-2-4-6-8-10-12/h10H,1-9,11H2",,C(CCCCC=O)CCCCN
28314,10'-apo-beta-Carotenal,53153,,"InChI=1S/C27H36O/c1-22(12-7-8-13-23(2)16-11-21-28)14-9-15-24(3)18-19-26-25(4)17-10-20-27(26,5)6/h7-9,11-16,18-19,21H,10,17,20H2,1-6H3/b8-7+,14-9+,16-11+,19-18+,22-12+,23-13+,24-15+",C20695,
25138,10beta-Methyl-5alpha-androst-4-one,,,,,
27412,10-Deaza-10-ethylaminopterin,,,,,
26155,"(10E,12Z,15Z)-(9S)-Hydroperoxyoctadeca-(10,12,15)-trienoate",,,,,
24773,"10-Formyl-5,8-dideazafolate",,,"InChI=1S/C22H21N5O7/c23-22-25-16-6-1-12(9-15(16)20(32)26-22)10-27(11-28)14-4-2-13(3-5-14)19(31)24-17(21(33)34)7-8-18(29)30/h1-6,9,11,17H,7-8,10H2,(H,24,31)(H,29,30)(H,33,34)(H3,23,25,26,32)/t17-/m0/s1",,
26266,"10-Formyl-5,8-dideazafolate hexaglutamate",,,,,
1318,10-Formyltetrahydrofolate,698 11304 15637 19108 19109 57454,3533,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t11-,13+/m1/s1",C00234,NC=1NC(=O)C=2NC(CNC=2(N=1))CN(C=O)c3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O
26210,10-Formyltetrahydrofolyl-[Glu](3),,,,,
29707,10-Formyltetrahydrofolylpentaglutamate,,,,,
30973,"10-Hydroperoxyoctadeca-8,12-dienoic acid",,,"InChI=1S/C18H32O4/c1-2-3-4-5-8-11-14-17(22-21)15-12-9-6-7-10-13-16-18(19)20/h8,11-12,15,17,21H,2-7,9-10,13-14,16H2,1H3,(H,19,20)",,CCCCCC=CCC(C=CCCCCCCC(=O)O)OO
28215,10-Hydroxygeranial,64238,,"InChI=1S/C10H16O2/c1-9(6-7-11)4-3-5-10(2)8-12/h5-7,12H,3-4,8H2,1-2H3/b9-6+,10-5+",C20222,C/C(=C\C=O)/CC/C=C(\C)/CO
28216,10-Hydroxygeraniol,64235,,"InChI=1S/C10H18O2/c1-9(6-7-11)4-3-5-10(2)8-12/h5-6,11-12H,3-4,7-8H2,1-2H3/b9-6+,10-5+",C17621,C/C(=C\CO)/CC/C=C(\C)/CO
30972,10-Oxodec-8-enoic acid,,,"InChI=1S/C10H16O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h5,7,9H,1-4,6,8H2,(H,12,13)/b7-5+",,C(CCCC(=O)O)CC/C=C/C=O
28214,10-Oxogeraniol,64236,,"InChI=1S/C10H16O2/c1-9(6-7-11)4-3-5-10(2)8-12/h5-6,8,11H,3-4,7H2,1-2H3/b9-6+,10-5+",C20223,C/C(=C\CO)/CC/C=C(\C)/C=O
31760,10-Pyren-1-yldecanoic acid,,,"InChI=1S/C26H28O2/c27-24(28)12-7-5-3-1-2-4-6-9-19-13-14-22-16-15-20-10-8-11-21-17-18-23(19)26(22)25(20)21/h8,10-11,13-18H,1-7,9,12H2,(H,27,28)",,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)CCCCCCCCCC(=O)O
