rxn,ecoli_acetate,ecoli_malt,ecoli_stationary,pf_acetate,pf_4HB,pf_stationary
EX_cpd00001_e0,4.544367282646329,2.9978364459816134,0,4.5332963843042755,2.4494173644140056,0
EX_cpd00007_e0,-2.0356093305088683,-0.9782972956456973,0,-2.0255205878726406,-5.333032000030293,0
EX_cpd00009_e0,-0.07625410303808115,-0.07625410303809588,0,-0.0762541030380805,-0.07625410303803701,0
EX_cpd00011_e0,2.388150567228897,1.3309086863437645,0,2.3776409007186827,5.685222466855249,0
EX_cpd00013_e0,-0.8611666496308564,-0.8611666496314059,0,-0.8611666496308414,-0.8611666496308195,0
EX_cpd00029_e0,-3.0698514492030666,0.39366137817619984,0,-3.0636144602420945,0.0,0
EX_cpd00030_e0,-0.000280615915959131,-0.000280615915959131,0,-0.000280615915959131,-0.0002806159159591374,0
EX_cpd00034_e0,-0.000280615915959131,-0.000280615915959131,0,-0.00028061591595913103,-0.00028061591595913743,0
EX_cpd00048_e0,-0.02263971880731455,-0.022639718807689967,0,-0.02263971880731479,-0.022639718807313823,0
EX_cpd00058_e0,-0.000280615915959131,-0.000280615915959131,0,-0.00028061591595913103,-0.00028061591595913743,0
EX_cpd00063_e0,-0.000280615915959131,-0.000280615915959131,0,-0.000280615915959131,-0.0002806159159591374,0
EX_cpd00067_e0,-2.4173946313699672,1.0463988119250531,0,-2.4117188742411018,-2.043483937117885,0
EX_cpd00075_e0,0.0,5.392274170682631e-13,0,0.0,0.0,0
EX_cpd00099_e0,-0.00028061591595913103,-0.00028061591595913103,0,-0.00028061591595913103,-0.00028061591595913743,0
EX_cpd00116_e0,0.00028061591595913114,0.00028061591595913114,0,0.0002806159159591311,0.00028061591595913743,0
EX_cpd00136_e0,0.0,0.0,0,0.0,-1.347830069517247,0
EX_cpd00149_e0,-0.00028061591595913103,-0.00028061591595913103,0,-0.0002806159159591311,-0.00028061591595913743,0
EX_cpd00179_e0,0.0,-0.48914864782284867,0,0.0,0.0,0
EX_cpd00205_e0,-0.000280615915959131,-0.000280615915959131,0,-0.00028061591595913103,-0.00028061591595913743,0
EX_cpd00254_e0,-0.000280615915959131,-0.000280615915959131,0,-0.00028061591595913103,-0.00028061591595913743,0
EX_cpd09878_e0,0.0,3.75454916331515e-13,0,0.0,0.0,0
EX_cpd10515_e0,-0.0011224636632984398,-0.0008418477478773931,0,-0.00112246366351678,-0.0008418477478774121,0
EX_cpd10516_e0,-5.38084160165512e-13,-0.0002806159159591311,0,-3.1974423109204145e-13,-0.00028061591595913743,0
EX_cpd15378_e0,0.0002806159159591362,0.0002806159159591309,0,0.0,0.0,0
bio,0.1,0.1,0,0.1,0.10000000000000227,0
