Plate	Well	Cycle	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
1	B2	Time (s)	0	596.661	1188.536	1781.044	2373.5	2966.018	3558.339	4150.768	4743.178	5335.616	5928.062	6520.518	7113.009	7705.428	8297.902	8890.375	9482.866	10075.294	10667.768	11260.241	11852.643	12445.089	13037.553	13630.027	14222.473	14814.902	15407.339	15999.723	16592.196	17184.705	17777.169	18369.643	18962.125	19554.616	20147.134	20739.518	21332.044	21924.446	22516.902	23109.366	23701.803	24294.241	24886.75	25479.169	26071.616	26664.098	27256.527	27848.991	28441.411	29033.875	29626.366	30218.794	30811.214	31403.652	31996.044	32588.571	33180.973	33773.33	34365.75	34958.241	35550.652	36143.161	36735.634	37328.062	37920.464	38512.991	39105.384	39697.83	40290.277	40882.759	41475.134	42067.625	42660.08	43252.58	43845.018	44437.419	45029.964	45622.384	46214.812	46807.241	47399.759	47992.143	48584.562	49177	49769.419	50361.848	50954.286	51546.634	52139.161	52731.5	53323.955	53916.366	54508.866	55101.178	55693.705	56286.044	56879.419	57471.009	58064.196	58655.893	59249.116	59840.786	60434	61025.75	61618.902	62210.598	62804.652	63395.562	63988.634	64580.33	65173.384	65765.223	66358.036	66951.089	67542.678	68135.393	68728.25	69320.143	69913.044	70504.911	71097.598	71690.455	72282.277	72874.964	73467.848	74059.687	74652.357	75245.205	75837.134	76429.821	77022.571	77615.259	78207.018	78804.562	79391.973	79984.714	80577.357	81170.044	81762.714	82354.375	82947.143	83539.661	84132.152	84724.696	85317.205	85912.143	86504.161	87096.062	87688.098	88280.821	88873.794	89465.607	90058.339	90651.491	91243.268	91839.053	92430.786	93022.893	93614.634	94207.089	94799.125	95392.187	95992.384	96583.768	97170.286	97769.161
1	B2	Result	86	133	78	85	106	93	94	92	118	97	95	75	110	101	137	124	82	122	90	99	89	69	90	81	86	107	123	80	99	102	89	93	83	100	110	77	112	103	76	83	103	82	72	84	77	96	88	78	89	101	102	90	81	109	63	102	112	73	80	81	87	96	85	81	70	63	68	58	99	86	50	70	65	65	67	91	67	83	63	70	94	69	75	57	67	76	70	104	61	57	66	62	73	48	72	76	117	75	78	65	71	67	88	43	74	59	89	72	43	80	61	77	55	49	86	106	57	81	82	89	85	78	62	106	34	102	39	52	76	70	50	36	71	92	78	64	60	83	67	53	76	87	71	78	90	90	54	76	75	88	101	103	63	80	82	62	66	79	81	68	90	75	64	57	76	89
1	B3	Time (s)	0.205	596.866	1188.741	1781.259	2373.714	2966.223	3558.553	4150.982	4743.384	5335.821	5928.268	6520.723	7113.214	7705.634	8298.107	8890.589	9483.071	10075.509	10667.982	11260.446	11852.857	12445.294	13037.759	13630.241	14222.678	14815.107	15407.544	15999.928	16592.402	17184.919	17777.375	18369.848	18962.339	19554.83	20147.348	20739.723	21332.25	21924.652	22517.107	23109.571	23702.009	24294.455	24886.964	25479.375	26071.821	26664.312	27256.741	27849.196	28441.625	29034.089	29626.571	30219.009	30811.419	31403.857	31996.25	32588.777	33181.187	33773.544	34365.955	34958.455	35550.857	36143.375	36735.848	37328.268	37920.669	38513.205	39105.589	39698.036	40290.491	40882.973	41475.339	42067.839	42660.294	43252.786	43845.232	44437.634	45030.169	45622.589	46215.018	46807.455	47399.964	47992.357	48584.777	49177.205	49769.625	50362.062	50954.491	51546.848	52139.366	52731.714	53324.161	53916.58	54509.08	55101.393	55693.911	56286.25	56879.634	57471.214	58064.402	58656.107	59249.321	59840.991	60434.214	61025.955	61619.107	62210.803	62804.857	63395.777	63988.848	64580.536	65173.598	65765.428	66358.25	66951.294	67542.884	68135.607	68728.464	69320.348	69913.259	70505.116	71097.803	71690.661	72282.491	72875.178	73468.062	74059.902	74652.562	75245.419	75837.339	76430.027	77022.777	77615.473	78207.232	78804.777	79392.178	79984.919	80577.562	81170.25	81762.919	82354.589	82947.357	83539.875	84132.357	84724.911	85317.419	85912.348	86504.375	87096.277	87688.303	88281.027	88874	89465.812	90058.544	90651.705	91243.482	91839.268	92431	93023.098	93614.839	94207.303	94799.339	95392.393	95992.589	96583.982	97170.491	97769.375
1	B3	Result	214	192	187	202	206	224	221	216	205	219	222	204	217	217	197	210	192	198	210	205	204	199	201	185	195	248	222	198	188	199	190	220	172	237	230	202	223	219	240	255	248	234	232	268	274	260	254	250	263	288	285	322	336	328	352	321	371	392	347	423	412	433	428	413	456	395	451	733	510	561	560	831	613	638	831	866	894	877	993	1028	1087	1053	1112	1101	1195	1219	1270	1258	1252	1419	1518	1583	1546	1585	1617	1655	1694	1914	2084	1969	2102	2215	2313	2270	2385	2438	2588	2614	2877	2912	2850	3067	3078	3246	3437	3565	3774	3752	3962	4019	4335	4445	4587	4688	4961	5113	5317	5492	5704	5859	6038	6378	6755	6834	7125	7485	7767	7987	8386	8803	8917	9509	9708	10155	10517	10893	11382	11718	12332	12497	13249	13385	14386	14715	15706	16155	16252	17101	18254	18847	19547	20523	21035	21660	23205	23864
1	B4	Time (s)	0.419	597.08	1188.955	1781.464	2373.919	2966.437	3558.759	4151.187	4743.598	5336.036	5928.482	6520.937	7113.428	7705.848	8298.321	8890.803	9483.286	10075.714	10668.187	11260.661	11853.062	12445.509	13037.973	13630.446	14222.893	14815.321	15407.759	16000.143	16592.607	17185.125	17777.589	18370.062	18962.544	19555.036	20147.553	20739.937	21332.464	21924.866	22517.321	23109.786	23702.223	24294.661	24887.169	25479.589	26072.036	26664.518	27256.946	27849.411	28441.83	29034.294	29626.786	30219.214	30811.634	31404.071	31996.464	32588.991	33181.393	33773.75	34366.169	34958.661	35551.071	36143.58	36736.053	37328.482	37920.884	38513.411	39105.803	39698.25	40290.696	40883.178	41475.553	42068.044	42660.5	43253	43845.437	44437.839	45030.384	45622.803	46215.232	46807.661	47400.178	47992.562	48584.982	49177.419	49769.839	50362.268	50954.705	51547.062	52139.571	52731.919	53324.375	53916.786	54509.286	55101.598	55694.125	56286.464	56879.839	57471.428	58064.616	58656.312	59249.536	59841.205	60434.419	61026.169	61619.321	62211.018	62805.071	63395.982	63989.053	64580.75	65173.803	65765.643	66358.455	66951.509	67543.098	68135.812	68728.669	69320.562	69913.464	70505.33	71098.018	71690.875	72282.696	72875.384	73468.268	74060.098	74652.768	75245.616	75837.536	76430.232	77022.973	77615.669	78207.428	78804.973	79392.375	79985.116	80577.759	81170.455	81763.125	82354.786	82947.553	83540.071	84132.553	84725.107	85317.616	85912.544	86504.571	87096.473	87688.5	88281.232	88874.196	89466.018	90058.75	90651.902	91243.678	91839.464	92431.196	93023.294	93615.036	94207.5	94799.536	95392.589	95992.786	96584.178	97170.687	97769.571
1	B4	Result	745	659	679	695	717	729	752	687	702	706	729	704	714	685	687	726	692	673	714	723	685	699	682	723	736	745	734	775	724	743	726	769	751	830	812	806	876	851	877	850	936	911	1008	989	975	1036	1191	1277	1416	1329	1351	1815	1780	1365	1465	2101	1526	2070	1736	2486	1916	2180	2338	1941	2200	2746	3061	2778	2983	3033	3072	3282	3391	3400	3549	3611	4040	3892	4258	4322	4645	4692	5140	5161	5334	5673	5737	6061	6203	6433	6726	7369	7548	8246	8281	8806	8717	9220	9458	9628	10307	10617	11186	11322	12832	12409	13627	13457	14405	15360	15534	16127	16835	17880	18408	19000	19966	20772	21708	22823	24076	24779	27050	27264	28484	30018	31577	31092	33992	34721	36747	38369	40498	41226	42939	44531	46244	48842	50690	51397	53216	56337	57777	59525	61440	62563	64893	67438	68869	71153	74511	75305	77497	80145	82815	84220	87974	87120	89424	90887	95433	99157	101470	106493	112002	118353
1	B5	Time (s)	0.625	597.286	1189.161	1781.678	2374.134	2966.643	3558.973	4151.402	4743.803	5336.241	5928.687	6521.143	7113.634	7706.053	8298.527	8891.009	9483.491	10075.928	10668.402	11260.866	11853.277	12445.714	13038.178	13630.661	14223.098	14815.527	15407.964	16000.348	16592.821	17185.339	17777.794	18370.268	18962.759	19555.25	20147.768	20740.143	21332.669	21925.071	22517.527	23109.991	23702.428	24294.875	24887.384	25479.794	26072.241	26664.732	27257.152	27849.616	28442.044	29034.509	29626.991	30219.428	30811.839	31404.277	31996.669	32589.196	33181.607	33773.964	34366.375	34958.875	35551.277	36143.794	36736.268	37328.687	37921.089	38513.625	39106.009	39698.455	40290.911	40883.393	41475.759	42068.259	42660.714	43253.205	43845.652	44438.053	45030.589	45623.009	46215.437	46807.875	47400.384	47992.777	48585.196	49177.625	49770.044	50362.482	50954.911	51547.268	52139.786	52732.134	53324.58	53917	54509.5	55101.803	55694.33	56286.669	56880.053	57471.634	58064.821	58656.527	59249.741	59841.411	60434.634	61026.375	61619.518	62211.223	62805.268	63396.178	63989.25	64580.946	65174	65765.839	66358.652	66951.705	67543.294	68136.009	68728.866	69320.759	69913.669	70505.527	71098.214	71691.071	72282.893	72875.58	73468.464	74060.294	74652.964	75245.812	75837.732	76430.428	77023.178	77615.866	78207.625	78805.169	79392.571	79985.312	80577.955	81170.652	81763.321	82354.982	82947.75	83540.268	84132.75	84725.303	85317.812	85912.741	86504.768	87096.669	87688.696	88281.428	88874.393	89466.214	90058.946	90652.098	91243.875	91839.661	92431.393	93023.491	93615.232	94207.696	94799.732	95392.786	95992.982	96584.375	97170.884	97769.768
1	B5	Result	1353	1370	1384	1411	1439	1347	1375	1422	1428	1347	1360	1427	1286	1375	1365	1404	1414	1313	1413	1365	1350	1360	1453	1407	1534	1427	1443	1517	1442	1529	1544	1552	1560	1671	1595	1675	1717	1791	1763	1843	1853	2022	2070	2054	2200	2322	2359	2330	2456	2676	2715	2821	2827	3002	3137	3247	3327	3524	3669	3667	3760	3901	4037	4317	4467	4767	4845	5169	5375	5701	5925	6056	6589	6825	7313	7617	8784	8313	8681	9393	10708	10998	11058	11245	11877	13300	12464	13381	14491	14480	15281	15781	16718	17611	18207	19272	20057	21013	21826	22745	24176	24823	26058	26708	28509	29464	31361	32744	34196	35779	36907	38149	39787	40958	42219	45323	44582	47614	49966	51434	53168	55283	56534	59350	61428	63142	66054	66304	69672	70033	73748	75417	76443	78775	80780	82776	84558	87468	87083	91050	93680	97366	102833	106590	111313	115095	120730	127985	133495	137193	143857	150430	158987	160781	170425	174667	176774	184419	188729	206984	220668	224832	225318	234728	236012	238535
1	B6	Time (s)	0.839	597.5	1189.366	1781.884	2374.339	2966.857	3559.178	4151.607	4744.009	5336.446	5928.902	6521.357	7113.848	7706.268	8298.741	8891.214	9483.705	10076.134	10668.607	11261.08	11853.482	12445.928	13038.393	13630.866	14223.312	14815.741	15408.178	16000.562	16593.027	17185.544	17778.009	18370.482	18962.964	19555.455	20147.973	20740.357	21332.884	21925.286	22517.741	23110.196	23702.643	24295.08	24887.589	25480.009	26072.455	26664.937	27257.366	27849.83	28442.25	29034.714	29627.205	30219.634	30812.053	31404.491	31996.884	32589.411	33181.812	33774.169	34366.58	34959.08	35551.491	36144	36736.473	37328.902	37921.303	38513.83	39106.223	39698.669	40291.116	40883.598	41475.973	42068.464	42660.919	43253.419	43845.857	44438.259	45030.803	45623.214	46215.652	46808.08	47400.598	47992.973	48585.393	49177.821	49770.241	50362.678	50955.116	51547.464	52139.982	52732.33	53324.777	53917.196	54509.696	55102.009	55694.527	56286.866	56880.25	57471.83	58065.018	58656.723	59249.937	59841.607	60434.83	61026.571	61619.714	62211.419	62805.464	63396.384	63989.446	64581.143	65174.205	65766.036	66358.848	66951.902	67543.491	68136.214	68729.062	69320.955	69913.866	70505.723	71098.411	71691.268	72283.089	72875.777	73468.661	74060.491	74653.161	75246.009	75837.928	76430.625	77023.375	77616.062	78207.821	78805.366	79392.768	79985.518	80578.152	81170.848	81763.518	82355.178	82947.946	83540.464	84132.955	84725.5	85318.009	85912.937	86504.964	87096.866	87688.893	88281.625	88874.598	89466.411	90059.143	90652.294	91244.071	91839.857	92431.589	93023.696	93615.428	94207.893	94799.928	95392.982	95993.187	96584.571	97171.089	97769.964
1	B6	Result	3922	3705	3712	3697	3689	3712	3708	3603	3520	3525	3760	3685	3650	3576	3788	3616	3760	3661	3742	3675	3670	3811	3657	3660	3874	3847	3950	3980	3872	3984	4151	4142	4225	4313	4491	4499	4630	4736	4807	4804	5042	5285	5273	5576	5812	5960	6266	6553	7014	7197	7395	8024	8144	8633	9036	9469	9898	10393	10889	11101	11440	11763	12446	12931	13522	14430	16893	15504	19308	19801	17856	21688	19307	20414	21474	22256	23532	24778	25937	26888	28012	29916	30752	32674	34986	37203	38640	38466	40197	40369	42047	43318	48581	45903	48779	49632	51510	56083	53763	55748	57510	63289	60833	62273	62687	65501	67403	72152	71856	71428	72739	71621	74014	75529	79908	85474	88926	88886	94565	100255	104057	111183	117279	122695	129825	147046	148730	152357	162928	171049	178074	179822	180376	188273	191059	198117	201786	209269	214340	221192	225531	227597	232000	237850	243133	239734	245174	251672	253537	251848	251494	285719	278429	268419	290914	305685	269514	279135	297499	309341	295447	312906	307492	276908	310924	318133
